Date,Total Nodes(C),In Use,Offline,Available,Down,Running Jobs,Jobs in Queue
Tue Nov 12 12:50:26 IST 2024,422,395+12,0,15,0,86,5
Tue Nov 12 13:50:26 IST 2024,422,389+13,0,20,0,86,5
Tue Nov 12 14:50:27 IST 2024,422,384+13,0,25,0,89,5
Tue Nov 12 15:50:27 IST 2024,422,382+13,0,27,0,87,5
Tue Nov 12 16:50:27 IST 2024,422,391+12,0,19,0,88,7
Tue Nov 12 17:50:28 IST 2024,422,386+12,0,24,0,89,7
Tue Nov 12 18:50:28 IST 2024,422,393+14,0,15,0,91,7
Tue Nov 12 19:50:29 IST 2024,422,395+13,0,14,0,91,7
Tue Nov 12 20:50:29 IST 2024,422,369+13,0,40,0,88,10
Tue Nov 12 21:50:29 IST 2024,422,330+13,0,79,0,87,10
Tue Nov 12 22:50:30 IST 2024,422,308+13,0,101,0,86,10
Tue Nov 12 23:50:30 IST 2024,422,348+13,0,61,0,92,10
Wed Nov 13 00:50:31 IST 2024,422,359+13,0,50,0,94,12
Wed Nov 13 01:50:31 IST 2024,422,359+13,0,50,0,94,12
Wed Nov 13 02:50:32 IST 2024,422,359+13,0,50,0,94,12
Wed Nov 13 03:50:32 IST 2024,422,357+13,0,52,0,92,12
Wed Nov 13 04:50:32 IST 2024,422,347+13,0,62,0,89,12
Wed Nov 13 05:50:33 IST 2024,422,346+12,0,64,0,87,12
Wed Nov 13 06:50:33 IST 2024,422,343+12,0,67,0,84,12
Wed Nov 13 07:50:34 IST 2024,422,334+12,0,76,0,81,12
Wed Nov 13 08:50:34 IST 2024,422,334+12,0,76,0,82,12
Wed Nov 13 09:50:34 IST 2024,422,351+12,0,59,0,83,12
Wed Nov 13 10:50:35 IST 2024,422,347+13,0,62,0,88,10
Wed Nov 13 11:50:35 IST 2024,422,375+10,0,37,0,94,11
Wed Nov 13 12:50:36 IST 2024,422,381+10,0,31,0,96,11
Wed Nov 13 13:50:36 IST 2024,422,390+10,0,22,0,89,4
Wed Nov 13 14:50:37 IST 2024,422,361+10,0,51,0,86,4
Wed Nov 13 15:50:37 IST 2024,422,374+10,0,38,0,92,2
Wed Nov 13 16:50:37 IST 2024,422,382+13,0,27,0,98,5
Wed Nov 13 17:50:38 IST 2024,422,358+12,0,52,0,92,6
Wed Nov 13 18:50:38 IST 2024,422,357+12,0,53,0,92,6
Wed Nov 13 19:50:39 IST 2024,422,367+12,0,43,0,99,9
Wed Nov 13 20:50:39 IST 2024,422,361+12,0,49,0,100,8
Wed Nov 13 21:50:39 IST 2024,422,355+12,0,55,0,97,7
Wed Nov 13 22:50:40 IST 2024,422,360+9,0,53,0,97,7
Wed Nov 13 23:50:40 IST 2024,422,361+9,0,52,0,97,8
Thu Nov 14 00:50:41 IST 2024,422,324+9,0,89,0,91,8
Thu Nov 14 01:50:41 IST 2024,422,324+9,0,89,0,91,8
Thu Nov 14 02:50:41 IST 2024,422,322+9,0,91,0,90,7
Thu Nov 14 03:50:42 IST 2024,422,322+9,0,91,0,90,7
Thu Nov 14 04:50:42 IST 2024,422,323+9,0,90,0,91,6
Thu Nov 14 05:50:43 IST 2024,422,323+9,0,90,0,91,6
Thu Nov 14 06:50:43 IST 2024,422,307+9,0,106,0,90,6
Thu Nov 14 07:50:43 IST 2024,422,323+9,0,90,0,91,6
Thu Nov 14 08:50:44 IST 2024,422,322+9,0,91,0,90,6
Thu Nov 14 09:50:44 IST 2024,422,378+9,0,35,0,102,5
Thu Nov 14 10:50:45 IST 2024,422,301+10,0,111,0,85,5
Thu Nov 14 11:50:45 IST 2024,422,286+9,0,127,0,85,6
Thu Nov 14 12:50:46 IST 2024,422,275+8,0,139,0,91,11
Thu Nov 14 13:50:46 IST 2024,422,276+8,0,138,0,85,4
Thu Nov 14 14:50:46 IST 2024,422,285+9,0,128,0,89,7
Thu Nov 14 15:50:47 IST 2024,422,306+9,0,107,0,91,8
Thu Nov 14 16:50:47 IST 2024,422,305+6,0,111,0,88,5
Thu Nov 14 17:50:48 IST 2024,422,310+6,0,106,0,87,2
Thu Nov 14 18:50:48 IST 2024,422,312+6,0,104,0,91,2
Thu Nov 14 19:50:48 IST 2024,422,306+6,0,110,0,90,2
Thu Nov 14 20:50:49 IST 2024,422,262+6,0,154,0,81,4
Thu Nov 14 21:50:49 IST 2024,422,243+6,0,173,0,76,2
Thu Nov 14 22:50:50 IST 2024,422,221+6,0,195,0,71,2
Thu Nov 14 23:50:50 IST 2024,422,219+6,0,197,0,69,2
Fri Nov 15 00:50:51 IST 2024,422,201+6,0,215,0,63,2
Fri Nov 15 01:50:51 IST 2024,422,200+6,0,216,0,61,2
Fri Nov 15 02:50:51 IST 2024,422,200+6,0,216,0,61,2
Fri Nov 15 03:50:52 IST 2024,422,199+6,0,217,0,60,2
Fri Nov 15 04:50:52 IST 2024,422,194+6,0,222,0,59,2
Fri Nov 15 05:50:53 IST 2024,422,190+6,0,226,0,62,2
Fri Nov 15 06:50:53 IST 2024,422,193+3,0,226,0,60,2
Fri Nov 15 07:50:53 IST 2024,422,190+3,0,229,0,57,2
Fri Nov 15 08:50:54 IST 2024,422,186+3,0,233,0,56,2
Fri Nov 15 09:50:54 IST 2024,422,179+3,0,240,0,58,2
Fri Nov 15 10:50:55 IST 2024,422,187+3,0,232,0,57,2
Fri Nov 15 11:50:55 IST 2024,422,186+3,0,233,0,55,2
Fri Nov 15 12:50:55 IST 2024,422,218+6,0,198,0,60,2
Fri Nov 15 13:50:56 IST 2024,422,179+6,0,237,0,45,0
Fri Nov 15 14:50:57 IST 2024,422,212+6,0,204,0,52,0
Fri Nov 15 15:50:58 IST 2024,422,249+6,0,167,0,50,0
Fri Nov 15 16:50:58 IST 2024,422,278+6,0,138,0,57,2
Fri Nov 15 17:50:59 IST 2024,422,274+6,0,142,0,53,2
Fri Nov 15 18:50:59 IST 2024,422,275+6,0,141,0,55,2
Fri Nov 15 19:51:00 IST 2024,422,278+36,0,108,0,64,2
Fri Nov 15 20:51:00 IST 2024,422,252+15,0,155,0,55,2
Fri Nov 15 21:51:00 IST 2024,422,262+9,0,151,0,54,2
Fri Nov 15 22:51:01 IST 2024,422,268+6,0,148,0,52,2
Fri Nov 15 23:51:01 IST 2024,422,269+6,0,147,0,52,2
Sat Nov 16 00:51:02 IST 2024,422,269+6,0,147,0,52,2
Sat Nov 16 01:51:02 IST 2024,422,270+6,0,146,0,53,2
Sat Nov 16 02:51:03 IST 2024,422,268+6,0,148,0,51,2
Sat Nov 16 03:51:03 IST 2024,422,268+6,0,148,0,51,2
Sat Nov 16 04:51:03 IST 2024,422,268+6,0,148,0,51,2
Sat Nov 16 05:51:04 IST 2024,422,232+6,0,184,0,49,2
Sat Nov 16 06:51:04 IST 2024,422,231+6,0,185,0,48,2
Sat Nov 16 07:51:04 IST 2024,422,226+6,0,190,0,46,2
Sat Nov 16 08:51:05 IST 2024,422,216+6,0,200,0,45,2
Sat Nov 16 09:51:05 IST 2024,422,219+6,0,197,0,48,2
Sat Nov 16 10:51:06 IST 2024,422,245+6,0,171,0,53,2
Sat Nov 16 11:51:06 IST 2024,422,272+6,0,144,0,56,2
Sat Nov 16 12:51:06 IST 2024,422,255+6,0,161,0,55,2
Sat Nov 16 13:51:07 IST 2024,422,236+6,0,180,0,53,2
Sat Nov 16 14:51:07 IST 2024,422,235+5,0,181,1,51,2
Sat Nov 16 15:51:08 IST 2024,422,224+5,0,193,0,50,2
Sat Nov 16 16:51:08 IST 2024,422,231+5,0,186,0,50,2
Sat Nov 16 17:51:08 IST 2024,422,245+4,0,173,0,49,2
Sat Nov 16 18:51:09 IST 2024,422,246+4,0,172,0,50,2
Sat Nov 16 19:51:09 IST 2024,422,243+4,0,175,0,50,2
Sat Nov 16 20:51:10 IST 2024,422,243+4,0,175,0,50,2
Sat Nov 16 21:51:10 IST 2024,422,243+22,0,157,0,56,2
Sat Nov 16 22:51:10 IST 2024,422,243+16,0,163,0,53,2
Sat Nov 16 23:51:11 IST 2024,422,243+7,0,172,0,50,2
Sun Nov 17 00:51:11 IST 2024,422,239+7,0,176,0,49,2
Sun Nov 17 01:51:12 IST 2024,422,238+4,0,180,0,47,2
Sun Nov 17 02:51:12 IST 2024,422,238+4,0,180,0,47,2
Sun Nov 17 03:51:12 IST 2024,422,238+4,0,180,0,47,2
Sun Nov 17 04:51:13 IST 2024,422,236+4,0,182,0,45,2
Sun Nov 17 05:51:13 IST 2024,422,235+4,0,183,0,44,2
Sun Nov 17 06:51:14 IST 2024,422,233+4,0,185,0,42,2
Sun Nov 17 07:51:14 IST 2024,422,231+4,0,187,0,40,2
Sun Nov 17 08:51:15 IST 2024,422,231+4,0,187,0,40,2
Sun Nov 17 09:51:15 IST 2024,422,230+4,0,188,0,39,2
Sun Nov 17 10:51:15 IST 2024,422,217+3,0,202,0,40,3
Sun Nov 17 11:51:16 IST 2024,422,217+3,0,202,0,40,2
Sun Nov 17 12:51:16 IST 2024,422,198+0,0,224,0,36,2
Sun Nov 17 13:51:17 IST 2024,422,221+0,0,201,0,37,2
Sun Nov 17 14:51:17 IST 2024,422,209+0,0,213,0,36,2
Sun Nov 17 15:51:17 IST 2024,422,171+0,0,251,0,31,2
Sun Nov 17 16:51:18 IST 2024,422,186+0,0,236,0,34,0
Sun Nov 17 17:51:18 IST 2024,422,197+0,0,225,0,34,0
Sun Nov 17 18:51:19 IST 2024,422,181+0,0,241,0,28,0
Sun Nov 17 19:51:19 IST 2024,422,180+0,0,242,0,27,0
Sun Nov 17 20:51:19 IST 2024,422,184+0,0,238,0,31,0
Sun Nov 17 21:51:20 IST 2024,422,182+0,0,240,0,29,0
Sun Nov 17 22:51:20 IST 2024,422,179+0,0,243,0,27,0
Sun Nov 17 23:51:21 IST 2024,422,177+0,0,245,0,25,0
Mon Nov 18 00:51:21 IST 2024,422,177+0,0,245,0,25,0
Mon Nov 18 01:51:21 IST 2024,422,170+0,0,252,0,24,0
Mon Nov 18 02:51:22 IST 2024,422,180+0,0,242,0,25,0
Mon Nov 18 03:51:22 IST 2024,422,196+0,0,226,0,26,0
Mon Nov 18 04:51:23 IST 2024,422,192+0,0,230,0,25,0
Mon Nov 18 05:51:23 IST 2024,422,185+0,0,237,0,25,0
Mon Nov 18 06:51:23 IST 2024,422,193+0,0,229,0,26,0
Mon Nov 18 07:51:24 IST 2024,422,177+0,0,245,0,25,0
Mon Nov 18 08:51:24 IST 2024,422,185+0,0,237,0,26,0
Mon Nov 18 09:51:25 IST 2024,422,194+0,0,228,0,27,0
Mon Nov 18 10:51:25 IST 2024,422,215+2,0,205,0,31,0
Mon Nov 18 11:51:26 IST 2024,422,233+6,0,183,0,44,2
Mon Nov 18 12:51:26 IST 2024,422,234+15,0,173,0,54,3
Mon Nov 18 13:51:26 IST 2024,422,242+13,0,167,0,56,3
Mon Nov 18 14:51:27 IST 2024,422,269+12,0,141,0,60,6
Mon Nov 18 15:51:27 IST 2024,422,287+8,0,127,0,63,8
Mon Nov 18 16:51:28 IST 2024,422,304+8,0,110,0,62,8
Mon Nov 18 17:51:28 IST 2024,422,270+6,0,146,0,55,6
Mon Nov 18 18:51:28 IST 2024,422,256+6,0,160,0,56,4
Mon Nov 18 19:51:29 IST 2024,422,257+3,0,162,0,57,4
Mon Nov 18 20:51:29 IST 2024,422,248+3,0,171,0,53,4
Mon Nov 18 21:51:30 IST 2024,422,249+3,0,170,0,51,2
Mon Nov 18 22:51:30 IST 2024,422,236+3,0,183,0,49,2
Mon Nov 18 23:51:30 IST 2024,422,244+3,0,175,0,50,2
Tue Nov 19 00:51:31 IST 2024,422,239+3,0,180,0,48,2
Tue Nov 19 01:51:31 IST 2024,422,239+3,0,180,0,47,2
Tue Nov 19 02:51:32 IST 2024,422,232+3,0,187,0,47,2
Tue Nov 19 03:51:32 IST 2024,422,238+3,0,181,0,46,2
Tue Nov 19 04:51:32 IST 2024,422,228+3,0,191,0,45,2
Tue Nov 19 05:51:33 IST 2024,422,228+3,0,191,0,45,2
Tue Nov 19 06:51:33 IST 2024,422,218+3,0,201,0,44,2
Tue Nov 19 07:51:34 IST 2024,422,219+3,0,200,0,45,2
Tue Nov 19 08:51:34 IST 2024,422,202+3,0,217,0,43,2
Tue Nov 19 09:51:34 IST 2024,422,223+3,0,196,0,42,2
Tue Nov 19 10:51:35 IST 2024,422,233+3,0,186,0,46,2
Tue Nov 19 11:51:35 IST 2024,422,244+3,0,175,0,51,2
Tue Nov 19 12:51:36 IST 2024,422,237+3,0,182,0,58,2
Tue Nov 19 13:51:36 IST 2024,422,247+3,0,172,0,58,2
Tue Nov 19 14:51:37 IST 2024,422,256+3,0,163,0,57,2
Tue Nov 19 15:51:37 IST 2024,422,306+12,0,104,0,72,6
Tue Nov 19 16:51:37 IST 2024,422,278+15,0,129,0,72,4
Tue Nov 19 17:51:38 IST 2024,422,304+15,0,103,0,80,4
Tue Nov 19 18:51:38 IST 2024,422,266+15,0,141,0,74,4
Tue Nov 19 19:51:39 IST 2024,422,262+15,0,145,0,73,4
Tue Nov 19 20:51:39 IST 2024,422,263+15,0,144,0,73,4
Tue Nov 19 21:51:40 IST 2024,422,260+15,0,147,0,72,4
Tue Nov 19 22:51:40 IST 2024,422,265+12,0,145,0,71,4
Tue Nov 19 23:51:40 IST 2024,422,265+12,0,145,0,71,4
Wed Nov 20 00:51:41 IST 2024,422,250+12,0,160,0,70,4
Wed Nov 20 01:51:41 IST 2024,422,240+12,0,170,0,69,4
Wed Nov 20 02:51:42 IST 2024,422,230+12,0,180,0,68,4
Wed Nov 20 03:51:42 IST 2024,422,230+12,0,180,0,68,4
Wed Nov 20 04:51:42 IST 2024,422,219+12,0,191,0,66,4
Wed Nov 20 05:51:43 IST 2024,422,219+9,0,194,0,65,4
Wed Nov 20 06:51:43 IST 2024,422,219+6,0,197,0,64,4
Wed Nov 20 07:51:44 IST 2024,422,207+6,0,209,0,62,4
Wed Nov 20 08:51:44 IST 2024,422,200+6,0,216,0,62,4
Wed Nov 20 09:51:44 IST 2024,422,227+6,0,189,0,65,4
Wed Nov 20 10:51:45 IST 2024,422,272+6,0,144,0,68,4
Wed Nov 20 11:51:45 IST 2024,422,318+6,0,98,0,81,9
Wed Nov 20 12:51:46 IST 2024,422,322+6,0,94,0,82,8
Wed Nov 20 13:51:46 IST 2024,422,304+5,0,113,0,79,8
Wed Nov 20 14:51:47 IST 2024,422,258+5,0,159,0,77,8
Wed Nov 20 15:51:47 IST 2024,422,221+5,0,196,0,72,8
Wed Nov 20 16:51:47 IST 2024,422,278+6,0,138,0,82,8
Wed Nov 20 17:51:48 IST 2024,422,243+9,0,170,0,80,8
Wed Nov 20 18:51:48 IST 2024,422,246+9,0,167,0,81,8
Wed Nov 20 19:51:49 IST 2024,422,213+9,0,200,0,78,8
Wed Nov 20 20:51:49 IST 2024,422,213+18,0,191,0,81,8
Wed Nov 20 21:51:49 IST 2024,422,216+9,0,197,0,77,8
Wed Nov 20 22:51:50 IST 2024,422,216+9,0,197,0,77,8
Wed Nov 20 23:51:50 IST 2024,422,216+9,0,197,0,76,8
Thu Nov 21 00:51:51 IST 2024,422,215+9,0,198,0,75,8
Thu Nov 21 01:51:51 IST 2024,422,197+9,0,216,0,73,8
Thu Nov 21 02:51:51 IST 2024,422,202+9,0,211,0,71,8
Thu Nov 21 03:51:52 IST 2024,422,202+9,0,211,0,71,7
Thu Nov 21 04:51:52 IST 2024,422,192+9,0,221,0,70,6
Thu Nov 21 05:51:53 IST 2024,422,184+6,0,232,0,68,4
Thu Nov 21 06:51:53 IST 2024,422,185+6,0,231,0,66,4
Thu Nov 21 07:51:53 IST 2024,422,189+6,0,227,0,64,4
Thu Nov 21 08:51:54 IST 2024,422,182+6,0,234,0,63,4
Thu Nov 21 09:51:54 IST 2024,422,202+6,0,214,0,64,4
Thu Nov 21 10:51:55 IST 2024,422,243+6,0,173,0,74,4
Thu Nov 21 11:51:55 IST 2024,422,264+6,0,152,0,74,4
Thu Nov 21 12:51:55 IST 2024,422,247+9,0,166,0,75,4
Thu Nov 21 13:51:56 IST 2024,422,246+9,0,167,0,76,0
Thu Nov 21 14:51:56 IST 2024,422,243+6,0,173,0,76,0
Thu Nov 21 15:51:57 IST 2024,422,254+6,0,162,0,73,0
Thu Nov 21 16:51:57 IST 2024,422,258+9,0,155,0,72,2
Thu Nov 21 17:51:58 IST 2024,422,258+9,0,155,0,70,2
Thu Nov 21 18:51:58 IST 2024,422,290+6,0,126,0,79,3
Thu Nov 21 19:51:58 IST 2024,422,283+6,0,133,0,77,2
Thu Nov 21 20:51:59 IST 2024,422,274+6,0,142,0,75,2
Thu Nov 21 21:51:59 IST 2024,422,266+6,0,150,0,75,3
Thu Nov 21 22:51:59 IST 2024,422,255+6,0,161,0,74,2
Thu Nov 21 23:52:00 IST 2024,422,261+6,0,155,0,73,2
Fri Nov 22 00:52:00 IST 2024,422,256+6,0,160,0,71,2
Fri Nov 22 01:52:01 IST 2024,422,254+6,0,162,0,70,2
Fri Nov 22 02:52:01 IST 2024,422,205+6,0,211,0,63,2
Fri Nov 22 03:52:02 IST 2024,422,204+6,0,212,0,62,2
Fri Nov 22 04:52:02 IST 2024,422,204+6,0,212,0,62,2
Fri Nov 22 05:52:02 IST 2024,422,188+6,0,228,0,61,2
Fri Nov 22 06:52:03 IST 2024,422,187+6,0,229,0,60,2
Fri Nov 22 07:52:03 IST 2024,422,184+6,0,232,0,58,2
Fri Nov 22 08:52:04 IST 2024,422,192+6,0,224,0,60,2
Fri Nov 22 09:52:04 IST 2024,422,251+6,0,165,0,69,0
Fri Nov 22 10:52:04 IST 2024,422,278+6,0,138,0,78,0
Fri Nov 22 11:52:05 IST 2024,422,238+6,0,178,0,70,0
Fri Nov 22 12:52:05 IST 2024,422,323+6,0,93,0,87,3
Fri Nov 22 13:52:06 IST 2024,422,324+7,0,91,0,88,4
Fri Nov 22 14:52:06 IST 2024,422,308+8,0,106,0,88,4
Fri Nov 22 15:52:07 IST 2024,422,297+7,0,118,0,86,5
Fri Nov 22 16:52:07 IST 2024,422,299+8,0,115,0,86,4
Fri Nov 22 17:52:07 IST 2024,422,298+6,0,118,0,84,7
Fri Nov 22 18:52:08 IST 2024,422,291+6,0,125,0,79,7
Fri Nov 22 19:52:08 IST 2024,422,292+6,0,124,0,80,7
Fri Nov 22 20:52:09 IST 2024,422,270+6,0,146,0,78,7
Fri Nov 22 21:52:09 IST 2024,422,284+6,0,132,0,78,7
Fri Nov 22 22:52:09 IST 2024,422,284+6,0,132,0,78,7
Fri Nov 22 23:52:10 IST 2024,422,277+6,0,139,0,78,7
Sat Nov 23 00:52:10 IST 2024,422,258+6,0,158,0,76,6
Sat Nov 23 01:52:11 IST 2024,422,279+6,0,137,0,76,5
Sat Nov 23 02:52:11 IST 2024,422,279+6,0,137,0,76,5
Sat Nov 23 03:52:11 IST 2024,422,277+6,0,139,0,73,5
Sat Nov 23 04:52:12 IST 2024,422,276+6,0,140,0,72,5
Sat Nov 23 05:52:12 IST 2024,422,275+6,0,141,0,71,5
Sat Nov 23 06:52:13 IST 2024,422,259+6,0,157,0,70,5
Sat Nov 23 07:52:13 IST 2024,422,274+6,0,142,0,71,5
Sat Nov 23 08:52:13 IST 2024,422,276+6,0,140,0,72,5
Sat Nov 23 09:52:14 IST 2024,422,276+6,0,140,0,72,7
Sat Nov 23 10:52:14 IST 2024,422,269+8,0,145,0,71,9
Sat Nov 23 11:52:15 IST 2024,422,273+8,0,141,0,78,8
Sat Nov 23 12:52:15 IST 2024,422,274+11,0,137,0,80,9
Sat Nov 23 13:52:16 IST 2024,422,273+11,0,138,0,78,6
Sat Nov 23 14:52:16 IST 2024,422,261+11,0,150,0,78,6
Sat Nov 23 15:52:16 IST 2024,422,270+11,0,141,0,81,8
Sat Nov 23 16:52:17 IST 2024,422,262+11,0,149,0,80,8
Sat Nov 23 17:52:17 IST 2024,422,255+11,0,156,0,80,8
Sat Nov 23 18:52:18 IST 2024,422,254+11,0,157,0,75,8
Sat Nov 23 19:52:18 IST 2024,422,254+20,0,148,0,78,8
Sat Nov 23 20:52:18 IST 2024,422,240+17,0,165,0,74,8
Sat Nov 23 21:52:19 IST 2024,422,229+17,0,176,0,71,8
Sat Nov 23 22:52:19 IST 2024,422,236+17,0,169,0,72,7
Sat Nov 23 23:52:20 IST 2024,422,218+14,0,190,0,66,11
Sun Nov 24 00:52:20 IST 2024,422,217+14,0,191,0,65,11
Sun Nov 24 01:52:20 IST 2024,422,195+14,0,213,0,63,11
Sun Nov 24 02:52:21 IST 2024,422,207+11,0,204,0,60,11
Sun Nov 24 03:52:21 IST 2024,422,207+11,0,204,0,60,11
Sun Nov 24 04:52:22 IST 2024,422,206+11,0,205,0,59,11
Sun Nov 24 05:52:22 IST 2024,422,206+11,0,205,0,59,11
Sun Nov 24 06:52:23 IST 2024,422,206+11,0,205,0,59,11
Sun Nov 24 07:52:23 IST 2024,422,190+11,0,221,0,58,11
Sun Nov 24 08:52:23 IST 2024,422,191+11,0,220,0,58,10
Sun Nov 24 09:52:24 IST 2024,422,201+11,0,210,0,57,7
Sun Nov 24 10:52:24 IST 2024,422,164+11,0,247,0,50,4
Sun Nov 24 11:52:25 IST 2024,422,138+11,0,273,0,48,7
Sun Nov 24 12:52:25 IST 2024,422,119+11,0,292,0,45,7
Sun Nov 24 13:52:25 IST 2024,422,128+11,0,283,0,46,7
Sun Nov 24 14:52:26 IST 2024,422,122+11,0,289,0,47,7
Sun Nov 24 15:52:26 IST 2024,422,147+11,0,264,0,55,3
Sun Nov 24 16:52:27 IST 2024,422,152+8,0,262,0,54,0
Sun Nov 24 17:52:27 IST 2024,422,150+8,0,264,0,53,0
Sun Nov 24 18:52:27 IST 2024,422,135+8,0,279,0,54,0
Sun Nov 24 19:52:28 IST 2024,422,157+8,0,257,0,54,0
Sun Nov 24 20:52:28 IST 2024,422,164+8,0,250,0,57,0
Sun Nov 24 21:52:29 IST 2024,422,168+8,0,246,0,58,0
Sun Nov 24 22:52:29 IST 2024,422,164+8,0,250,0,57,0
Sun Nov 24 23:52:29 IST 2024,422,161+8,0,253,0,54,0
Mon Nov 25 00:52:30 IST 2024,422,159+8,0,255,0,52,0
Mon Nov 25 01:52:30 IST 2024,422,177+8,0,237,0,54,2
Mon Nov 25 02:52:31 IST 2024,422,177+8,0,237,0,54,2
Mon Nov 25 03:52:31 IST 2024,422,160+8,0,254,0,52,2
Mon Nov 25 04:52:31 IST 2024,422,160+8,0,254,0,52,2
Mon Nov 25 05:52:32 IST 2024,422,160+8,0,254,0,52,2
Mon Nov 25 06:52:32 IST 2024,422,188+8,0,226,0,57,2
Mon Nov 25 07:52:33 IST 2024,422,168+8,0,246,0,52,2
Mon Nov 25 08:52:33 IST 2024,422,179+8,0,235,0,55,2
Mon Nov 25 09:52:34 IST 2024,422,193+8,0,221,0,59,8
Mon Nov 25 10:52:34 IST 2024,422,216+8,0,198,0,72,12
Mon Nov 25 11:52:34 IST 2024,422,193+10,0,219,0,75,12
Mon Nov 25 12:52:35 IST 2024,422,219+5,0,198,0,85,11
Mon Nov 25 13:52:35 IST 2024,422,212+6,0,204,0,82,7
Mon Nov 25 14:52:36 IST 2024,422,203+6,0,213,0,84,11
Mon Nov 25 15:52:36 IST 2024,422,208+6,0,208,0,84,14
Mon Nov 25 16:52:37 IST 2024,422,215+6,0,201,0,86,13
Mon Nov 25 17:52:37 IST 2024,422,199+3,0,220,0,84,21
Mon Nov 25 18:52:37 IST 2024,422,198+3,0,221,0,83,20
Mon Nov 25 19:52:38 IST 2024,422,194+3,0,225,0,86,19
Mon Nov 25 20:52:38 IST 2024,422,195+9,0,218,0,82,15
Mon Nov 25 21:52:39 IST 2024,422,193+9,0,220,0,80,15
Mon Nov 25 22:52:39 IST 2024,422,187+9,0,226,0,78,12
Mon Nov 25 23:52:39 IST 2024,422,180+9,0,233,0,76,12
Tue Nov 26 00:52:40 IST 2024,422,172+9,0,241,0,74,12
Tue Nov 26 01:52:40 IST 2024,422,186+9,0,227,0,75,12
Tue Nov 26 02:52:41 IST 2024,422,182+6,0,234,0,70,12
Tue Nov 26 03:52:41 IST 2024,422,167+6,0,249,0,65,12
Tue Nov 26 04:52:41 IST 2024,422,159+6,0,257,0,64,10
Tue Nov 26 05:52:42 IST 2024,422,173+6,0,243,0,64,7
Tue Nov 26 06:52:42 IST 2024,422,172+6,0,244,0,63,7
Tue Nov 26 07:52:43 IST 2024,422,172+6,0,244,0,63,7
Tue Nov 26 08:52:43 IST 2024,422,169+6,0,247,0,64,11
Tue Nov 26 09:52:43 IST 2024,422,190+5,0,227,0,72,0
Tue Nov 26 10:52:44 IST 2024,422,207+5,0,210,0,72,2
Tue Nov 26 11:52:44 IST 2024,422,296+5,0,121,0,85,6
Tue Nov 26 12:52:45 IST 2024,422,293+5,0,124,0,95,7
Tue Nov 26 13:52:45 IST 2024,422,298+5,0,119,0,94,7
Tue Nov 26 14:52:46 IST 2024,422,294+5,0,123,0,91,16
Tue Nov 26 15:52:46 IST 2024,422,310+14,0,98,0,100,6
Tue Nov 26 16:52:46 IST 2024,422,323+14,0,85,0,125,18
Tue Nov 26 17:52:47 IST 2024,422,294+14,0,114,0,105,12
Tue Nov 26 18:52:47 IST 2024,422,273+11,0,138,0,105,11
Tue Nov 26 19:52:48 IST 2024,422,260+15,0,147,0,102,15
Tue Nov 26 20:52:48 IST 2024,422,239+15,0,168,0,105,14
Tue Nov 26 21:52:48 IST 2024,422,229+15,0,178,0,104,14
Tue Nov 26 22:52:49 IST 2024,422,272+9,0,141,0,101,14
Tue Nov 26 23:52:49 IST 2024,422,264+9,0,149,0,93,13
Wed Nov 27 00:52:50 IST 2024,422,261+5,0,156,0,88,13
Wed Nov 27 01:52:50 IST 2024,422,227+5,0,190,0,84,13
Wed Nov 27 02:52:50 IST 2024,422,242+5,0,175,0,85,13
Wed Nov 27 03:52:51 IST 2024,422,242+5,0,175,0,83,13
Wed Nov 27 04:52:51 IST 2024,422,250+5,0,167,0,91,13
Wed Nov 27 05:52:52 IST 2024,422,210+5,0,207,0,81,13
Wed Nov 27 06:52:52 IST 2024,422,211+5,0,206,0,82,12
Wed Nov 27 07:52:53 IST 2024,422,209+6,0,207,0,84,16
Wed Nov 27 08:52:53 IST 2024,422,208+5,0,209,0,84,18
Wed Nov 27 09:52:53 IST 2024,422,217+5,0,200,0,106,0
Wed Nov 27 10:52:54 IST 2024,422,197+5,0,220,0,95,4
Wed Nov 27 11:52:54 IST 2024,422,221+9,0,192,0,98,5
Wed Nov 27 12:52:55 IST 2024,422,263+9,0,150,0,102,8
Wed Nov 27 13:52:55 IST 2024,422,245+9,0,168,0,99,12
Wed Nov 27 14:52:55 IST 2024,422,263+9,0,150,0,98,12
Wed Nov 27 15:52:56 IST 2024,422,280+9,0,133,0,98,14
Wed Nov 27 16:52:56 IST 2024,422,270+9,0,143,0,102,19
Wed Nov 27 17:52:57 IST 2024,422,262+8,0,152,0,101,13
Wed Nov 27 18:52:57 IST 2024,422,250+8,0,164,0,93,13
Wed Nov 27 19:52:57 IST 2024,422,259+9,0,154,0,93,15
Wed Nov 27 20:52:58 IST 2024,422,262+21,0,139,0,101,15
Wed Nov 27 21:52:58 IST 2024,422,249+15,0,158,0,93,15
Wed Nov 27 22:52:59 IST 2024,422,247+15,0,160,0,91,15
Wed Nov 27 23:52:59 IST 2024,422,241+12,0,169,0,87,15
Thu Nov 28 00:52:59 IST 2024,422,241+12,0,169,0,87,15
Thu Nov 28 01:53:00 IST 2024,422,237+12,0,173,0,85,15
Thu Nov 28 02:53:00 IST 2024,422,235+12,0,175,0,83,15
Thu Nov 28 03:53:01 IST 2024,422,235+12,0,175,0,83,14
Thu Nov 28 04:53:01 IST 2024,422,235+11,0,176,0,82,10
